shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26435,40.520850000,-74.432810000,468
26435,40.520660000,-74.432890000,469
26435,40.520550000,-74.432950000,470
26435,40.520480000,-74.432990000,471
26435,40.520420000,-74.433030000,472
26435,40.519990000,-74.433360000,473
26435,40.519900000,-74.433430000,474
26435,40.519630000,-74.433640000,475
26435,40.519540000,-74.433710000,476
26435,40.519440000,-74.433790000,477
26435,40.519350000,-74.433870000,478
26435,40.519170000,-74.434000000,479
26435,40.519130000,-74.434030000,480
26435,40.519030000,-74.434130000,481
26435,40.518940000,-74.434240000,482
26435,40.519620000,-74.435450000,483
26435,40.520200000,-74.436440000,484
26435,40.520310000,-74.436640000,485
26435,40.520400000,-74.436800000,486
26435,40.520690000,-74.437330000,487
26435,40.520780000,-74.437490000,488
26435,40.521020000,-74.437920000,489
26435,40.521190000,-74.438230000,490
26435,40.521940000,-74.439570000,491
26435,40.522340000,-74.440280000,492
26435,40.522450000,-74.440460000,493
26435,40.522450000,-74.440460000,494
26435,40.522500000,-74.440570000,495
26435,40.522540000,-74.440680000,496
26435,40.522580000,-74.440750000,497
26435,40.522620000,-74.440800000,498
26435,40.522650000,-74.440830000,499
26435,40.522680000,-74.440850000,500
26435,40.522740000,-74.440840000,501
26435,40.522790000,-74.440860000,502
26435,40.522840000,-74.440890000,503
26435,40.522850000,-74.440910000,504
26435,40.522920000,-74.441050000,505
26435,40.522980000,-74.441240000,506
26435,40.523340000,-74.442060000,507
26435,40.523540000,-74.442840000,508
26435,40.523940000,-74.444630000,509
26435,40.524070000,-74.445250000,510
26435,40.524260000,-74.445870000,511
26435,40.524650000,-74.447100000,512
26435,40.524990000,-74.448180000,513
26435,40.525050000,-74.448360000,514
26435,40.525470000,-74.449750000,515
26435,40.525670000,-74.450390000,516
26435,40.525710000,-74.450640000,517
26435,40.525730000,-74.450850000,518
26435,40.525740000,-74.451060000,519
26435,40.525680000,-74.451350000,520
26435,40.525480000,-74.452600000,521
26435,40.525450000,-74.452770000,522
26435,40.525400000,-74.453080000,523
26435,40.525270000,-74.453870000,524
26435,40.525280000,-74.454100000,525
26435,40.525290000,-74.454310000,526
26435,40.525340000,-74.454480000,527
26435,40.525400000,-74.454600000,528
26435,40.525480000,-74.454710000,529
26435,40.525590000,-74.454830000,530
26435,40.525710000,-74.454890000,531
26435,40.525830000,-74.454930000,532
26435,40.525910000,-74.454930000,533
26435,40.525950000,-74.454930000,534
26435,40.526100000,-74.454880000,535
26435,40.526230000,-74.454790000,536
26435,40.526340000,-74.454680000,537
26435,40.526430000,-74.454520000,538
26435,40.526480000,-74.454330000,539
26435,40.526510000,-74.454130000,540
26435,40.526480000,-74.453900000,541
26435,40.526410000,-74.453650000,542
26435,40.526310000,-74.453370000,543
26435,40.526210000,-74.453140000,544
26435,40.525880000,-74.452500000,545
26435,40.525540000,-74.452040000,546
26435,40.525200000,-74.451670000,547
26435,40.525100000,-74.451580000,548
26435,40.524940000,-74.451420000,549
26435,40.524590000,-74.451160000,550
26435,40.524230000,-74.450940000,551
26435,40.523970000,-74.450800000,552
26435,40.523670000,-74.450680000,553
26435,40.523420000,-74.450600000,554
26435,40.522880000,-74.450500000,555
26435,40.522630000,-74.450490000,556
26435,40.522530000,-74.450490000,557
26435,40.522370000,-74.450480000,558
26435,40.522140000,-74.450500000,559
26435,40.521810000,-74.450550000,560
26435,40.521450000,-74.450640000,561
26435,40.521110000,-74.450740000,562
26435,40.520860000,-74.450850000,563
26435,40.520570000,-74.450980000,564
26435,40.520260000,-74.451140000,565
26435,40.519910000,-74.451350000,566
26435,40.519570000,-74.451590000,567
26435,40.518740000,-74.452370000,568
26435,40.518430000,-74.452710000,569
26435,40.518140000,-74.453080000,570
26435,40.517460000,-74.454020000,571
26435,40.517150000,-74.454460000,572
26435,40.516770000,-74.455080000,573
26435,40.516570000,-74.455440000,574
26435,40.516570000,-74.455440000,575
26435,40.516390000,-74.455720000,576
26435,40.516210000,-74.456000000,577
26435,40.516130000,-74.456150000,578
26435,40.515870000,-74.456540000,579
26435,40.515550000,-74.456950000,580
26435,40.515210000,-74.457390000,581
26435,40.514800000,-74.457790000,582
26435,40.514520000,-74.458050000,583
26435,40.514330000,-74.458200000,584
26435,40.514060000,-74.458360000,585
26435,40.513870000,-74.458450000,586
26435,40.513680000,-74.458550000,587
26435,40.513250000,-74.458730000,588
26435,40.512920000,-74.458850000,589
26435,40.512830000,-74.458870000,590
26435,40.512740000,-74.458890000,591
26435,40.512530000,-74.458930000,592
26435,40.512100000,-74.458990000,593
26435,40.511660000,-74.459040000,594
26435,40.510590000,-74.459120000,595
26435,40.510240000,-74.459130000,596
26435,40.509810000,-74.459120000,597
26435,40.509550000,-74.459090000,598
26435,40.509400000,-74.459060000,599
26435,40.509320000,-74.459050000,600
26435,40.509090000,-74.458980000,601
26435,40.509030000,-74.458960000,602
26435,40.508870000,-74.458890000,603
26435,40.508680000,-74.458780000,604
26435,40.508510000,-74.458690000,605
26435,40.508150000,-74.458410000,606
26435,40.508070000,-74.458340000,607
26435,40.507920000,-74.458200000,608
26435,40.507690000,-74.457940000,609
26435,40.507520000,-74.457700000,610
26435,40.507490000,-74.457660000,611
26435,40.507330000,-74.457400000,612
26435,40.507210000,-74.457170000,613
26435,40.507170000,-74.457100000,614
26435,40.507070000,-74.456860000,615
26435,40.506970000,-74.456600000,616
26435,40.506970000,-74.456570000,617
26435,40.506750000,-74.455640000,618
26435,40.506710000,-74.455440000,619
26435,40.506660000,-74.455060000,620
26435,40.506580000,-74.454780000,621
26435,40.506530000,-74.454570000,622
26435,40.506480000,-74.454440000,623
26435,40.506430000,-74.454320000,624
26435,40.506230000,-74.453880000,625
26435,40.506220000,-74.453850000,626
26435,40.506180000,-74.453730000,627
26435,40.506140000,-74.453630000,628
26435,40.506120000,-74.453520000,629
26435,40.506080000,-74.453250000,630
26435,40.506030000,-74.452940000,631
26435,40.506010000,-74.452820000,632
26435,40.505980000,-74.452710000,633
26435,40.505920000,-74.452560000,634
26435,40.505880000,-74.452440000,635
26435,40.505850000,-74.452370000,636
26435,40.505470000,-74.451770000,637
26435,40.505340000,-74.451510000,638
26435,40.505110000,-74.451120000,639
26435,40.505100000,-74.451110000,640
26435,40.505050000,-74.451030000,641
26435,40.505000000,-74.450950000,642
26435,40.504320000,-74.449670000,643
26435,40.504300000,-74.449640000,644
26435,40.504270000,-74.449570000,645
26435,40.504220000,-74.449480000,646
26435,40.504170000,-74.449380000,647
26435,40.504030000,-74.449130000,648
26435,40.503900000,-74.448880000,649
26435,40.503700000,-74.448490000,650
26435,40.503610000,-74.448340000,651
26435,40.503500000,-74.448120000,652
26435,40.503290000,-74.447720000,653
26435,40.503390000,-74.447560000,654
26435,40.503440000,-74.447470000,655
26435,40.503460000,-74.447410000,656
26435,40.503460000,-74.447400000,657
26435,40.503460000,-74.447330000,658
26435,40.503430000,-74.447260000,659
26435,40.503410000,-74.447230000,660
26435,40.503270000,-74.447010000,661
26435,40.503010000,-74.446600000,662
26435,40.502920000,-74.446460000,663
26435,40.502610000,-74.445940000,664
26435,40.502180000,-74.445170000,665
26435,40.501800000,-74.444490000,666
26435,40.500650000,-74.442430000,667
26435,40.500530000,-74.442250000,668
26435,40.500240000,-74.441870000,669
26435,40.500060000,-74.441640000,670
26435,40.499890000,-74.441440000,671
26435,40.499690000,-74.441210000,672
26435,40.499490000,-74.441020000,673
26435,40.499400000,-74.440950000,674
26435,40.499270000,-74.440850000,675
26435,40.499050000,-74.440700000,676
26435,40.498890000,-74.440620000,677
26435,40.498690000,-74.440520000,678
26435,40.498570000,-74.440480000,679
26435,40.498270000,-74.440380000,680
26435,40.497790000,-74.440270000,681
26435,40.497510000,-74.440200000,682
26435,40.496950000,-74.440060000,683
26435,40.496610000,-74.439970000,684
26435,40.496250000,-74.439880000,685
26435,40.495370000,-74.439710000,686
26435,40.494550000,-74.439520000,687
26435,40.494320000,-74.439440000,688
26435,40.494130000,-74.439380000,689
26435,40.494060000,-74.439360000,690
26435,40.493660000,-74.439300000,691
26435,40.493340000,-74.439280000,692
26435,40.492950000,-74.439230000,693
26435,40.492240000,-74.439040000,694
26435,40.492020000,-74.438960000,695
26435,40.491950000,-74.438930000,696
26435,40.491310000,-74.438590000,697
26435,40.490290000,-74.437910000,698
26435,40.489870000,-74.437640000,699
26435,40.489870000,-74.437640000,700
26435,40.489710000,-74.437640000,701
26435,40.489700000,-74.437640000,702
26435,40.489630000,-74.437660000,703
26435,40.489590000,-74.437670000,704
26435,40.489480000,-74.437740000,705
26435,40.489420000,-74.437790000,706
26435,40.489290000,-74.437920000,707
26435,40.489260000,-74.437940000,708
26435,40.489060000,-74.438150000,709
26435,40.488680000,-74.438540000,710
26435,40.488520000,-74.438650000,711
26435,40.488160000,-74.438940000,712
26435,40.487840000,-74.439290000,713
26435,40.487830000,-74.439310000,714
26435,40.487780000,-74.439350000,715
26435,40.487540000,-74.439620000,716
26435,40.487410000,-74.439760000,717
26435,40.487280000,-74.439890000,718
26435,40.487220000,-74.439960000,719
26435,40.487220000,-74.439960000,720
26435,40.487030000,-74.439810000,721
26435,40.487030000,-74.439810000,722
26435,40.486640000,-74.439490000,723
26435,40.486630000,-74.439480000,724
26435,40.486550000,-74.439400000,725
26435,40.486540000,-74.439390000,726
26435,40.486390000,-74.439090000,727
26435,40.486250000,-74.438820000,728
26435,40.486160000,-74.438630000,729
26435,40.485740000,-74.437760000,730
26435,40.485600000,-74.437470000,731
26435,40.485370000,-74.437010000,732
26435,40.485320000,-74.436920000,733
26435,40.485260000,-74.436980000,734
26435,40.484890000,-74.437380000,735
26435,40.484840000,-74.437430000,736
26435,40.484800000,-74.437470000,737
26435,40.484720000,-74.437550000,738
26435,40.484430000,-74.437860000,739
26435,40.484320000,-74.437970000,740
26435,40.484260000,-74.438040000,741
26435,40.483940000,-74.438370000,742
26435,40.483730000,-74.438600000,743
26435,40.483640000,-74.438690000,744
26435,40.483610000,-74.438720000,745
26435,40.483260000,-74.439090000,746
26435,40.482570000,-74.438000000,747
26435,40.482860000,-74.437680000,748
26435,40.483250000,-74.437250000,749
26435,40.483260000,-74.437240000,750
26435,40.483210000,-74.437180000,751
26435,40.482530000,-74.435970000,752
26435,40.482330000,-74.435660000,753
26435,40.482310000,-74.435620000,754
26435,40.482290000,-74.435580000,755
26435,40.482280000,-74.435580000,756
26435,40.482230000,-74.435550000,757
26435,40.482160000,-74.435530000,758
26435,40.482110000,-74.435520000,759
26435,40.482080000,-74.435530000,760
26435,40.482030000,-74.435560000,761
26435,40.481930000,-74.435640000,762
26435,40.481680000,-74.435840000,763
26435,40.481530000,-74.435970000,764
26435,40.481430000,-74.436070000,765
26435,40.481290000,-74.436210000,766
26435,40.481280000,-74.436220000,767
26435,40.481210000,-74.436300000,768
26435,40.481150000,-74.436350000,769
26435,40.481010000,-74.436500000,770
26435,40.480980000,-74.436510000,771
26435,40.480890000,-74.436520000,772
26435,40.480710000,-74.436550000,773
26435,40.480490000,-74.436580000,774
26435,40.480080000,-74.436600000,775
26435,40.479860000,-74.436630000,776
26435,40.479740000,-74.436640000,777
26435,40.479080000,-74.436710000,778
26435,40.479000000,-74.436720000,779
26435,40.479000000,-74.436700000,780
26435,40.478910000,-74.435290000,781
26435,40.478900000,-74.435130000,782
26435,40.478910000,-74.434950000,783
26435,40.478920000,-74.434920000,784
26435,40.478950000,-74.434770000,785
26435,40.478970000,-74.434710000,786
26435,40.479010000,-74.434610000,787
26435,40.479050000,-74.434510000,788
26435,40.479080000,-74.434470000,789
26435,40.479170000,-74.434330000,790
26435,40.479200000,-74.434310000,791
26435,40.479330000,-74.434190000,792
26435,40.479390000,-74.434150000,793
26435,40.479630000,-74.433990000,794
26435,40.479710000,-74.433900000,795
26435,40.479710000,-74.433900000,796
26435,40.479770000,-74.433820000,797
26435,40.479790000,-74.433790000,798
26435,40.479820000,-74.433740000,799
26435,40.479860000,-74.433640000,800
26435,40.479860000,-74.433630000,801
26435,40.479900000,-74.433330000,802
26435,40.479960000,-74.432860000,803
26435,40.479980000,-74.432710000,804
26435,40.480010000,-74.432520000,805
26435,40.480010000,-74.432500000,806
26435,40.480030000,-74.432350000,807
26435,40.480050000,-74.432240000,808
26435,40.480060000,-74.432230000,809
26435,40.480080000,-74.432160000,810
26435,40.480180000,-74.431960000,811
26435,40.480410000,-74.431600000,812
26435,40.480520000,-74.431420000,813
26435,40.480540000,-74.431380000,814
26435,40.480540000,-74.431360000,815
26435,40.480570000,-74.431280000,816
26435,40.480570000,-74.431250000,817
26435,40.480590000,-74.431020000,818
26435,40.480600000,-74.430920000,819
26435,40.480630000,-74.430580000,820
26435,40.480640000,-74.430570000,821
26435,40.480670000,-74.430270000,822
26435,40.480680000,-74.429820000,823
26435,40.480680000,-74.429820000,824
26435,40.480660000,-74.429300000,825
26435,40.480660000,-74.429260000,826
26435,40.480660000,-74.429240000,827
26435,40.480700000,-74.428910000,828
26435,40.480700000,-74.428910000,829
26435,40.480720000,-74.428750000,830
26435,40.480750000,-74.428580000,831
26435,40.480840000,-74.428680000,832
26435,40.481010000,-74.428860000,833
26435,40.481070000,-74.428970000,834
26435,40.481070000,-74.428970000,835
26435,40.481140000,-74.429070000,836
26435,40.481220000,-74.429200000,837
26435,40.481250000,-74.429250000,838
26435,40.481330000,-74.429350000,839
26435,40.481420000,-74.429460000,840
26435,40.481470000,-74.429510000,841
26435,40.481630000,-74.429680000,842
26435,40.482190000,-74.430110000,843
26435,40.482480000,-74.430340000,844
26435,40.482800000,-74.430600000,845
26435,40.482880000,-74.430670000,846
26435,40.482920000,-74.430700000,847
26435,40.482990000,-74.430770000,848
26435,40.483030000,-74.430820000,849
26435,40.483040000,-74.430840000,850
26435,40.483050000,-74.430860000,851
26435,40.483070000,-74.430930000,852
26435,40.483080000,-74.431030000,853
26435,40.483070000,-74.431150000,854
26435,40.483060000,-74.431250000,855
26435,40.482990000,-74.431840000,856
26435,40.482980000,-74.432000000,857
26435,40.482970000,-74.432070000,858
26435,40.482960000,-74.432230000,859
26435,40.482970000,-74.432290000,860
26435,40.482980000,-74.432300000,861
26435,40.483020000,-74.432380000,862
26435,40.483030000,-74.432390000,863
26435,40.483070000,-74.432420000,864
26435,40.483080000,-74.432420000,865
26435,40.483130000,-74.432440000,866
26435,40.483630000,-74.432510000,867
26435,40.483790000,-74.432540000,868
26435,40.483900000,-74.432560000,869
26435,40.483930000,-74.432580000,870
26435,40.483960000,-74.432590000,871
26435,40.483970000,-74.432600000,872
26435,40.483980000,-74.432580000,873
26435,40.484010000,-74.432560000,874
26435,40.484070000,-74.432540000,875
26435,40.484100000,-74.432540000,876
26435,40.484140000,-74.432560000,877
26435,40.484170000,-74.432590000,878
26435,40.484180000,-74.432600000,879
26435,40.484240000,-74.432620000,880
26435,40.484250000,-74.432620000,881
26435,40.484350000,-74.432620000,882
26435,40.484510000,-74.432610000,883
26435,40.484570000,-74.432620000,884
26435,40.484640000,-74.432640000,885
26435,40.484720000,-74.432600000,886
26435,40.484750000,-74.432580000,887
26435,40.484800000,-74.432550000,888
26435,40.484800000,-74.432540000,889
26435,40.484850000,-74.432500000,890
26435,40.484910000,-74.432440000,891
26435,40.485100000,-74.432160000,892
26435,40.485110000,-74.432080000,893
26435,40.485110000,-74.432070000,894
26435,40.485120000,-74.432020000,895
26435,40.485130000,-74.431980000,896
26435,40.485150000,-74.431950000,897
26435,40.485210000,-74.431950000,898
26435,40.485230000,-74.431950000,899
26435,40.485260000,-74.431950000,900
26435,40.485300000,-74.431960000,901
26435,40.485300000,-74.431960000,902
26435,40.485280000,-74.432180000,903
26435,40.485240000,-74.432640000,904
26435,40.485230000,-74.432760000,905
26435,40.485140000,-74.432750000,906
26435,40.484750000,-74.432730000,907
26435,40.484500000,-74.432700000,908
26435,40.484380000,-74.432680000,909
26435,40.484280000,-74.432700000,910
26435,40.484260000,-74.432710000,911
26435,40.484180000,-74.432770000,912
26435,40.484150000,-74.432820000,913
26435,40.484120000,-74.432850000,914
26435,40.484100000,-74.432860000,915
26435,40.484050000,-74.432910000,916
26435,40.484020000,-74.432950000,917
26435,40.483980000,-74.433090000,918
26435,40.483950000,-74.433720000,919
26435,40.483910000,-74.434250000,920
26435,40.483920000,-74.434360000,921
26435,40.483920000,-74.434410000,922
26435,40.483920000,-74.434410000,923
26435,40.483970000,-74.434610000,924
26435,40.483970000,-74.434620000,925
26435,40.484100000,-74.434860000,926
26435,40.484240000,-74.435080000,927
26435,40.484690000,-74.435790000,928
26435,40.484710000,-74.435820000,929
26435,40.484800000,-74.435970000,930
26435,40.484920000,-74.436200000,931
26435,40.485060000,-74.436450000,932
26435,40.485220000,-74.436740000,933
26435,40.485240000,-74.436770000,934
26435,40.485280000,-74.436830000,935
26435,40.485320000,-74.436920000,936
26435,40.485370000,-74.437010000,937
26435,40.485480000,-74.437210000,938
26435,40.485600000,-74.437470000,939
26435,40.485740000,-74.437760000,940
26435,40.485950000,-74.438190000,941
26435,40.486160000,-74.438630000,942
26435,40.486250000,-74.438820000,943
26435,40.486390000,-74.439090000,944
26435,40.486540000,-74.439390000,945
26435,40.486560000,-74.439410000,946
26435,40.486640000,-74.439490000,947
26435,40.487030000,-74.439810000,948
26435,40.487050000,-74.439820000,949
26435,40.487220000,-74.439960000,950
26435,40.487280000,-74.440000000,951
26435,40.487360000,-74.440060000,952
26435,40.487450000,-74.440120000,953
26435,40.487560000,-74.440190000,954
26435,40.487850000,-74.440400000,955
26435,40.488120000,-74.440570000,956
26435,40.488550000,-74.440850000,957
26435,40.488620000,-74.440890000,958
26435,40.488910000,-74.441080000,959
26435,40.489430000,-74.441420000,960
26435,40.489480000,-74.441450000,961
26435,40.489530000,-74.441490000,962
26435,40.489590000,-74.441530000,963
26435,40.489980000,-74.441790000,964
26435,40.490080000,-74.441860000,965
26435,40.490690000,-74.442280000,966
26435,40.490840000,-74.442370000,967
26435,40.491210000,-74.442610000,968
26435,40.491440000,-74.442750000,969
26435,40.491860000,-74.443020000,970
26435,40.491880000,-74.443040000,971
26435,40.492140000,-74.443200000,972
26435,40.492240000,-74.443260000,973
26435,40.492310000,-74.443290000,974
26435,40.492320000,-74.443150000,975
26435,40.492360000,-74.442750000,976
26435,40.492390000,-74.442130000,977
26435,40.492410000,-74.441930000,978
26435,40.492390000,-74.441770000,979
26435,40.492390000,-74.441710000,980
26435,40.492420000,-74.441350000,981
26435,40.492490000,-74.441340000,982
26435,40.492520000,-74.441340000,983
26435,40.492550000,-74.440930000,984
26435,40.492590000,-74.440530000,985
26435,40.492600000,-74.440460000,986
26435,40.492620000,-74.440030000,987
26435,40.492640000,-74.439310000,988
26435,40.492660000,-74.439090000,989
26435,40.492670000,-74.438870000,990
26435,40.492680000,-74.438820000,991
26435,40.492750000,-74.438400000,992
26435,40.492760000,-74.438370000,993
26435,40.492800000,-74.438270000,994
26435,40.492850000,-74.438160000,995
26435,40.492900000,-74.438090000,996
26435,40.492930000,-74.438060000,997
26435,40.492980000,-74.438010000,998
26435,40.493010000,-74.437980000,999
26435,40.493180000,-74.437920000,1000
26435,40.493190000,-74.437920000,1001
26435,40.493230000,-74.437920000,1002
26435,40.493270000,-74.437930000,1003
26435,40.493340000,-74.437970000,1004
26435,40.493410000,-74.438020000,1005
26435,40.493430000,-74.438050000,1006
26435,40.493460000,-74.438080000,1007
26435,40.493530000,-74.438180000,1008
26435,40.493630000,-74.438390000,1009
26435,40.493730000,-74.438570000,1010
26435,40.493800000,-74.438650000,1011
26435,40.493850000,-74.438710000,1012
26435,40.493920000,-74.438800000,1013
26435,40.494030000,-74.438860000,1014
26435,40.494080000,-74.438880000,1015
26435,40.494210000,-74.438930000,1016
26435,40.494260000,-74.438960000,1017
26435,40.494320000,-74.439000000,1018
26435,40.495960000,-74.439500000,1019
26435,40.496430000,-74.439640000,1020
26435,40.496830000,-74.439740000,1021
26435,40.497070000,-74.439800000,1022
26435,40.497550000,-74.439900000,1023
26435,40.497650000,-74.439920000,1024
26435,40.497720000,-74.439940000,1025
26435,40.498120000,-74.440040000,1026
26435,40.498330000,-74.440120000,1027
26435,40.498870000,-74.440340000,1028
26435,40.498920000,-74.440370000,1029
26435,40.499210000,-74.440530000,1030
26435,40.499240000,-74.440560000,1031
26435,40.499510000,-74.440750000,1032
26435,40.499570000,-74.440800000,1033
26435,40.500040000,-74.441330000,1034
26435,40.500150000,-74.441470000,1035
26435,40.500270000,-74.441610000,1036
26435,40.500340000,-74.441720000,1037
26435,40.500380000,-74.441770000,1038
26435,40.500630000,-74.442130000,1039
26435,40.500870000,-74.442500000,1040
26435,40.500930000,-74.442600000,1041
26435,40.501230000,-74.443100000,1042
26435,40.501440000,-74.443450000,1043
26435,40.501500000,-74.443560000,1044
26435,40.501890000,-74.444100000,1045
26435,40.502870000,-74.445420000,1046
26435,40.503560000,-74.446350000,1047
26435,40.503630000,-74.446490000,1048
26435,40.503650000,-74.446590000,1049
26435,40.503660000,-74.446640000,1050
26435,40.503670000,-74.446710000,1051
26435,40.503670000,-74.446820000,1052
26435,40.503660000,-74.446940000,1053
26435,40.503640000,-74.447110000,1054
26435,40.503610000,-74.447530000,1055
26435,40.503590000,-74.447730000,1056
26435,40.503570000,-74.447990000,1057
26435,40.503580000,-74.448130000,1058
26435,40.503610000,-74.448340000,1059
26435,40.503700000,-74.448490000,1060
26435,40.503900000,-74.448880000,1061
26435,40.504030000,-74.449130000,1062
26435,40.504170000,-74.449380000,1063
26435,40.504220000,-74.449480000,1064
26435,40.504240000,-74.449520000,1065
26435,40.504270000,-74.449570000,1066
26435,40.504320000,-74.449670000,1067
26435,40.504480000,-74.449960000,1068
26435,40.504780000,-74.450520000,1069
26435,40.505000000,-74.450950000,1070
26435,40.505050000,-74.451030000,1071
26435,40.505110000,-74.451120000,1072
26435,40.505140000,-74.451170000,1073
26435,40.505340000,-74.451510000,1074
26435,40.505530000,-74.451750000,1075
26435,40.505800000,-74.451990000,1076
26435,40.505930000,-74.452140000,1077
26435,40.505940000,-74.452150000,1078
26435,40.505970000,-74.452210000,1079
26435,40.505990000,-74.452270000,1080
26435,40.505990000,-74.452330000,1081
26435,40.505990000,-74.452350000,1082
26435,40.505990000,-74.452380000,1083
26435,40.505980000,-74.452420000,1084
26435,40.505950000,-74.452500000,1085
26435,40.505920000,-74.452560000,1086
26435,40.505850000,-74.452660000,1087
26435,40.505840000,-74.452680000,1088
26435,40.505660000,-74.452970000,1089
26435,40.505210000,-74.453750000,1090
26435,40.505140000,-74.453860000,1091
26435,40.505090000,-74.453820000,1092
26435,40.505080000,-74.453810000,1093
26435,40.504630000,-74.453350000,1094
26435,40.504570000,-74.453280000,1095
26435,40.504510000,-74.453230000,1096
26435,40.504070000,-74.452780000,1097
26435,40.504000000,-74.452710000,1098
26435,40.503950000,-74.452650000,1099
26435,40.503680000,-74.452370000,1100
26436,40.503670000,-74.452380000,1
26436,40.501630000,-74.450270000,2
26436,40.500610000,-74.449210000,3
26436,40.500100000,-74.448700000,4
26436,40.499580000,-74.448200000,5
26436,40.499030000,-74.447650000,6
26436,40.499780000,-74.445180000,7
26436,40.499780000,-74.445170000,8
26436,40.499830000,-74.445030000,9
26436,40.499940000,-74.444660000,10
26436,40.500070000,-74.444190000,11
26436,40.500140000,-74.443930000,12
26436,40.500180000,-74.443780000,13
26436,40.500190000,-74.443740000,14
26436,40.500300000,-74.443340000,15
26436,40.500310000,-74.443290000,16
26436,40.500320000,-74.443250000,17
26436,40.500340000,-74.442810000,18
26436,40.500340000,-74.442810000,19
26436,40.500310000,-74.442700000,20
26436,40.500280000,-74.442590000,21
26436,40.500240000,-74.442520000,22
26436,40.500180000,-74.442420000,23
26436,40.500000000,-74.442180000,24
26436,40.499810000,-74.441950000,25
26436,40.499730000,-74.441850000,26
26436,40.499540000,-74.441640000,27
26436,40.499360000,-74.441480000,28
26436,40.499140000,-74.441360000,29
26436,40.499050000,-74.441330000,30
26436,40.499010000,-74.441320000,31
26436,40.498890000,-74.441300000,32
26436,40.498690000,-74.441320000,33
26436,40.498440000,-74.441360000,34
26436,40.498300000,-74.441360000,35
26436,40.498190000,-74.441350000,36
26436,40.498080000,-74.441320000,37
26436,40.498040000,-74.441300000,38
26436,40.497170000,-74.440890000,39
26436,40.496150000,-74.440260000,40
26436,40.495840000,-74.440070000,41
26436,40.495360000,-74.439820000,42
26436,40.494870000,-74.439640000,43
26436,40.494550000,-74.439520000,44
26436,40.494130000,-74.439380000,45
26436,40.494060000,-74.439360000,46
26436,40.493660000,-74.439300000,47
26436,40.493340000,-74.439280000,48
26436,40.493140000,-74.439320000,49
26436,40.493033000,-74.439373000,50
26436,40.492984000,-74.439410000,51
26436,40.492951000,-74.439442000,52
26436,40.492920000,-74.439475000,53
26436,40.492889000,-74.439520000,54
26436,40.492862000,-74.439568000,55
26436,40.492836000,-74.439621000,56
26436,40.492818000,-74.439671000,57
26436,40.492806000,-74.439719000,58
26436,40.492795000,-74.439779000,59
26436,40.492789000,-74.439844000,60
26436,40.492778000,-74.439970000,61
26436,40.492765000,-74.440121000,62
26436,40.492749000,-74.440291000,63
26436,40.492730000,-74.440451000,64
26436,40.492710000,-74.440549000,65
26436,40.492665000,-74.440770000,66
26436,40.492641000,-74.440946000,67
26436,40.492614000,-74.441147000,68
26436,40.492596000,-74.441199000,69
26436,40.492548000,-74.441343000,70
26436,40.492543000,-74.441359000,71
26436,40.492517000,-74.441514000,72
26436,40.492445000,-74.441945000,73
26436,40.492425000,-74.442071000,74
26436,40.492410000,-74.442179000,75
26436,40.492399000,-74.442282000,76
26436,40.492387000,-74.442398000,77
26436,40.492365000,-74.442668000,78
26436,40.492358000,-74.442751000,79
26436,40.492323000,-74.443153000,80
26436,40.492312000,-74.443285000,81
26436,40.492235000,-74.443262000,82
26436,40.492167000,-74.443219000,83
26436,40.491830000,-74.443000000,84
26436,40.491440000,-74.442750000,85
26436,40.491210000,-74.442610000,86
26436,40.490840000,-74.442370000,87
26436,40.490690000,-74.442280000,88
26436,40.490080000,-74.441860000,89
26436,40.489980000,-74.441790000,90
26436,40.489530000,-74.441490000,91
26436,40.489480000,-74.441450000,92
26436,40.489430000,-74.441420000,93
26436,40.488910000,-74.441080000,94
26436,40.488620000,-74.440890000,95
26436,40.488550000,-74.440850000,96
26436,40.488120000,-74.440570000,97
26436,40.487850000,-74.440400000,98
26436,40.487560000,-74.440190000,99
26436,40.487500000,-74.440160000,100
26436,40.487450000,-74.440120000,101
26436,40.487360000,-74.440060000,102
26436,40.487280000,-74.440000000,103
26436,40.487220000,-74.439960000,104
26436,40.487030000,-74.439810000,105
26436,40.486640000,-74.439490000,106
26436,40.486580000,-74.439430000,107
26436,40.486640000,-74.439490000,108
26436,40.487030000,-74.439810000,109
26436,40.487220000,-74.439960000,110
26436,40.487280000,-74.440000000,111
26436,40.487360000,-74.440060000,112
26436,40.487450000,-74.440120000,113
26436,40.487560000,-74.440190000,114
26436,40.487850000,-74.440400000,115
26436,40.488120000,-74.440570000,116
26436,40.488550000,-74.440850000,117
26436,40.488620000,-74.440890000,118
26436,40.488690000,-74.440940000,119
26436,40.488910000,-74.441080000,120
26436,40.489430000,-74.441420000,121
26436,40.489480000,-74.441450000,122
26436,40.489530000,-74.441490000,123
26436,40.489980000,-74.441790000,124
26436,40.490080000,-74.441860000,125
26436,40.490690000,-74.442280000,126
26436,40.490840000,-74.442370000,127
26436,40.490690000,-74.442280000,128
26436,40.490080000,-74.441860000,129
26436,40.489980000,-74.441790000,130
26436,40.489530000,-74.441490000,131
26436,40.489480000,-74.441450000,132
26436,40.489430000,-74.441420000,133
26436,40.488910000,-74.441080000,134
26436,40.488620000,-74.440890000,135
26436,40.488550000,-74.440850000,136
26436,40.488120000,-74.440570000,137
